Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
2,205,2017-04-24,9.600000000000001,0.0,2017,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,112,917,251,9.600000000000001,9.600000000000001,11.6,0.0,
2,205,2017-05-01,12.0,0.0,2017,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,119,910,244,9.600000000000001,9.600000000000001,9.600000000000001,0.0,
2,205,2017-05-08,12.0,0.0,2017,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,126,903,237,12.0,9.600000000000001,9.600000000000001,0.0,
2,205,2017-05-15,12.0,0.0,2017,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,133,896,230,12.0,12.0,9.600000000000001,0.0,
2,205,2017-05-22,12.0,0.0,2017,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,140,889,223,12.0,12.0,9.600000000000001,0.0,
2,205,2017-05-29,18.0,0.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,147,882,216,12.0,12.0,12.0,0.0,
2,205,2017-06-05,24.0,0.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,154,875,209,18.0,12.0,12.0,0.0,
2,205,2017-06-12,24.0,0.0,2017,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,161,868,202,24.0,18.0,12.0,0.0,
2,205,2017-06-19,24.0,0.0,2017,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,168,861,195,24.0,24.0,12.0,0.0,
2,205,2017-06-26,24.0,0.0,2017,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,175,854,188,24.0,24.0,18.0,0.0,
2,205,2017-07-03,24.0,0.0,2017,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,182,847,181,24.0,24.0,24.0,0.0,
2,205,2017-07-10,18.0,0.0,2017,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,189,840,174,24.0,24.0,24.0,0.0,
2,205,2017-07-17,24.0,0.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,196,833,167,18.0,24.0,24.0,0.0,
2,205,2017-07-24,24.0,0.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,203,826,160,24.0,18.0,24.0,0.0,
2,205,2017-07-31,24.0,0.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,210,819,153,24.0,24.0,24.0,0.0,
2,205,2017-08-07,24.0,0.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,217,812,146,24.0,24.0,18.0,0.0,
2,205,2017-08-14,22.0,0.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,224,805,139,24.0,24.0,24.0,0.0,
2,205,2017-08-21,24.0,0.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,231,798,132,22.0,24.0,24.0,0.0,
2,205,2017-08-28,24.0,0.0,2017,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,238,791,125,24.0,22.0,24.0,0.0,
2,205,2017-09-04,24.0,0.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,245,784,118,24.0,24.0,24.0,0.0,
2,205,2017-09-11,24.0,0.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,252,777,111,24.0,24.0,22.0,0.0,
2,205,2017-09-18,22.0,0.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,259,770,104,24.0,24.0,24.0,0.0,
2,205,2017-09-25,12.0,0.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,266,763,97,22.0,24.0,24.0,0.0,
2,205,2017-10-02,18.0,0.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,273,756,90,12.0,22.0,24.0,0.0,
2,205,2017-10-09,24.0,0.0,2017,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,280,749,83,18.0,12.0,24.0,0.0,
2,205,2017-10-16,22.0,0.0,2017,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,287,742,76,24.0,18.0,22.0,0.0,
2,205,2017-10-23,18.0,0.0,2017,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,294,735,69,22.0,24.0,12.0,0.0,
2,205,2017-10-30,24.0,0.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,301,728,62,18.0,22.0,18.0,0.0,
2,205,2017-11-06,24.0,0.0,2017,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,308,721,55,24.0,18.0,24.0,0.0,
2,205,2017-11-13,24.0,0.0,2017,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,315,714,48,24.0,24.0,22.0,0.0,
2,205,2017-11-20,30.0,0.0,2017,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,322,707,41,24.0,24.0,18.0,0.0,
2,205,2017-11-27,24.0,0.0,2017,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,329,700,34,30.0,24.0,24.0,0.0,
2,205,2017-12-04,24.0,0.0,2017,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,336,693,27,24.0,30.0,24.0,0.0,
2,205,2017-12-11,24.0,0.0,2017,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,343,686,20,24.0,24.0,24.0,0.0,
2,205,2017-12-18,22.0,0.0,2017,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,350,679,13,24.0,24.0,30.0,0.0,
2,205,2017-12-25,24.0,0.0,2017,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,357,672,6,22.0,24.0,24.0,0.0,
2,205,2018-01-01,22.0,0.0,2018,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,364,665,364,24.0,22.0,24.0,0.0,
2,205,2018-01-08,24.0,0.0,2018,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,371,658,357,22.0,24.0,24.0,0.0,
2,205,2018-01-15,24.0,0.0,2018,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,378,651,350,24.0,22.0,22.0,0.0,
2,205,2018-01-22,24.0,0.0,2018,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,385,644,343,24.0,24.0,24.0,0.0,
2,205,2018-01-29,18.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,392,637,336,24.0,24.0,22.0,0.0,
2,205,2018-02-05,12.0,0.0,2018,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,399,630,329,18.0,24.0,24.0,0.0,
2,205,2018-02-12,12.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,406,623,322,12.0,18.0,24.0,0.0,
2,205,2018-02-19,12.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,413,616,315,12.0,12.0,24.0,0.0,
2,205,2018-02-26,12.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,420,609,308,12.0,12.0,18.0,0.0,
2,205,2018-03-05,2.0,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,427,602,301,12.0,12.0,12.0,0.0,
2,205,2018-11-26,6.0,0.0,2018,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,693,336,35,2.0,12.0,12.0,0.0,
2,205,2018-12-03,12.0,0.0,2018,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,700,329,28,6.0,2.0,12.0,0.0,
2,205,2018-12-10,12.0,0.0,2018,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,707,322,21,12.0,6.0,12.0,0.0,
2,205,2018-12-17,10.0,0.0,2018,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,714,315,14,12.0,12.0,2.0,0.0,
2,205,2018-12-24,12.0,0.0,2018,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,721,308,7,10.0,12.0,6.0,0.0,
2,205,2018-12-31,10.0,0.0,2018,12,1,1,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,728,301,0,12.0,10.0,12.0,0.0,
2,205,2019-01-07,12.0,0.0,2019,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,735,294,358,10.0,12.0,12.0,0.0,
2,205,2019-01-14,12.0,0.0,2019,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,742,287,351,12.0,10.0,10.0,0.0,
2,205,2019-01-21,12.0,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,749,280,344,12.0,12.0,12.0,0.0,
2,205,2019-01-28,12.0,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,756,273,337,12.0,12.0,10.0,0.0,
2,205,2019-02-04,12.0,0.0,2019,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,763,266,330,12.0,12.0,12.0,0.0,
2,205,2019-02-11,10.0,0.0,2019,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,770,259,323,12.0,12.0,12.0,0.0,
2,205,2019-02-18,12.0,0.0,2019,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,777,252,316,10.0,12.0,12.0,0.0,
2,205,2019-02-25,12.0,0.0,2019,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,784,245,309,12.0,10.0,12.0,0.0,
2,205,2019-03-04,12.0,0.0,2019,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,791,238,302,12.0,12.0,12.0,0.0,
2,205,2019-03-11,12.0,0.0,2019,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,798,231,295,12.0,12.0,10.0,0.0,
2,205,2019-03-18,12.0,0.0,2019,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,805,224,288,12.0,12.0,12.0,0.0,
2,205,2019-03-25,12.0,0.0,2019,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,812,217,281,12.0,12.0,12.0,0.0,
2,205,2019-04-01,12.0,0.0,2019,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,819,210,274,12.0,12.0,12.0,0.0,
2,205,2019-04-08,6.0,0.0,2019,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,826,203,267,12.0,12.0,12.0,0.0,
2,205,2019-04-15,12.0,0.0,2019,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,833,196,260,6.0,12.0,12.0,0.0,
2,205,2019-04-22,12.0,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,840,189,253,12.0,6.0,12.0,0.0,
2,205,2019-04-29,12.0,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,847,182,246,12.0,12.0,12.0,0.0,
2,205,2019-05-06,12.0,0.0,2019,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,854,175,239,12.0,12.0,6.0,0.0,
2,205,2019-05-13,12.0,0.0,2019,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,861,168,232,12.0,12.0,12.0,0.0,
2,205,2019-05-20,12.0,0.0,2019,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,868,161,225,12.0,12.0,12.0,0.0,
2,205,2019-05-27,8.0,0.0,2019,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,875,154,218,12.0,12.0,12.0,0.0,
2,205,2019-06-10,4.0,0.0,2019,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,889,140,204,8.0,12.0,12.0,0.0,
2,205,2019-06-17,6.0,0.0,2019,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,896,133,197,4.0,8.0,12.0,0.0,
2,205,2019-06-24,12.0,0.0,2019,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,903,126,190,6.0,4.0,12.0,0.0,
2,205,2019-07-01,12.0,0.0,2019,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,910,119,183,12.0,6.0,8.0,0.0,
2,205,2019-07-08,12.0,0.0,2019,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,917,112,176,12.0,12.0,4.0,0.0,
2,205,2019-07-15,12.0,0.0,2019,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,924,105,169,12.0,12.0,6.0,0.0,
2,205,2019-07-22,12.0,0.0,2019,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,931,98,162,12.0,12.0,12.0,0.0,
2,205,2019-07-29,6.0,0.0,2019,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,938,91,155,12.0,12.0,12.0,0.0,
2,210,2018-01-29,6.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,392,637,336,,,,,
2,210,2018-02-05,24.0,0.0,2018,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,399,630,329,6.0,,,0.0,
2,210,2018-02-12,14.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,406,623,322,24.0,6.0,,0.0,
2,210,2018-02-19,12.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,413,616,315,14.0,24.0,,0.0,
2,210,2018-02-26,14.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,420,609,308,12.0,14.0,6.0,0.0,
2,210,2018-03-05,30.0,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,427,602,301,14.0,12.0,24.0,0.0,
2,210,2018-03-12,36.0,0.0,2018,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,434,595,294,30.0,14.0,14.0,0.0,
2,210,2018-03-19,36.0,0.0,2018,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,441,588,287,36.0,30.0,12.0,0.0,
2,210,2018-03-26,36.0,0.0,2018,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,448,581,280,36.0,36.0,14.0,0.0,
2,210,2018-04-02,36.0,0.0,2018,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,455,574,273,36.0,36.0,30.0,0.0,
2,210,2018-04-09,36.0,0.0,2018,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,462,567,266,36.0,36.0,36.0,0.0,
2,210,2018-04-16,36.0,0.0,2018,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,469,560,259,36.0,36.0,36.0,0.0,
2,210,2018-04-23,24.0,0.0,2018,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,476,553,252,36.0,36.0,36.0,0.0,
2,210,2018-04-30,36.8,0.0,2018,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,483,546,245,24.0,36.0,36.0,0.0,
2,210,2018-05-07,37.0,0.0,2018,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,490,539,238,36.8,24.0,36.0,0.0,
2,210,2018-05-14,36.8,0.0,2018,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,497,532,231,37.0,36.8,36.0,0.0,
2,210,2018-05-21,36.8,0.0,2018,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,504,525,224,36.8,37.0,24.0,0.0,
2,210,2018-05-28,34.8,0.0,2018,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,511,518,217,36.8,36.8,36.8,0.0,
2,210,2018-06-04,34.8,0.0,2018,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,518,511,210,34.8,36.8,37.0,0.0,
2,210,2018-06-11,27.0,0.0,2018,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,525,504,203,34.8,34.8,36.8,0.0,
2,210,2018-06-18,14.2,0.0,2018,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,532,497,196,27.0,34.8,36.8,0.0,
2,210,2018-06-25,10.0,0.0,2018,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,539,490,189,14.2,27.0,34.8,0.0,
2,210,2018-07-02,24.0,0.0,2018,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,546,483,182,10.0,14.2,34.8,0.0,
2,210,2018-07-09,24.0,0.0,2018,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,553,476,175,24.0,10.0,27.0,0.0,
2,210,2018-07-16,36.4,0.0,2018,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,560,469,168,24.0,24.0,14.2,0.0,
2,210,2018-07-23,36.8,0.0,2018,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,567,462,161,36.4,24.0,10.0,0.0,
2,210,2018-07-30,36.8,0.0,2018,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,574,455,154,36.8,36.4,24.0,0.0,
2,210,2018-08-06,36.4,0.0,2018,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,581,448,147,36.8,36.8,24.0,0.0,
2,210,2018-08-13,32.6,0.0,2018,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,588,441,140,36.4,36.8,36.4,0.0,
2,210,2018-08-20,36.6,0.0,2018,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,595,434,133,32.6,36.4,36.8,0.0,
2,210,2018-08-27,36.4,0.0,2018,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,602,427,126,36.6,32.6,36.8,0.0,
2,210,2018-09-03,36.6,0.0,2018,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,609,420,119,36.4,36.6,36.4,0.0,
2,210,2018-09-10,32.8,0.0,2018,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,616,413,112,36.6,36.4,32.6,0.0,
2,210,2018-09-17,24.0,0.0,2018,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,623,406,105,32.8,36.6,36.6,0.0,
2,210,2018-09-24,24.6,0.0,2018,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,630,399,98,24.0,32.8,36.4,0.0,
2,210,2018-10-01,25.0,0.0,2018,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,637,392,91,24.6,24.0,36.6,0.0,
2,210,2018-10-08,27.4,0.0,2018,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,644,385,84,25.0,24.6,32.8,0.0,
2,210,2018-10-15,37.0,0.0,2018,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,651,378,77,27.4,25.0,24.0,0.0,
2,210,2018-10-22,37.0,0.0,2018,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,658,371,70,37.0,27.4,24.6,0.0,
2,210,2018-10-29,36.8,0.0,2018,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,665,364,63,37.0,37.0,25.0,0.0,
2,210,2018-11-05,36.6,0.0,2018,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,672,357,56,36.8,37.0,27.4,0.0,
2,210,2018-11-12,36.6,0.0,2018,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,679,350,49,36.6,36.8,37.0,0.0,
2,210,2018-11-19,36.6,0.0,2018,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,686,343,42,36.6,36.6,37.0,0.0,
2,210,2018-11-26,36.6,0.0,2018,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,693,336,35,36.6,36.6,36.8,0.0,
2,210,2018-12-03,36.6,0.0,2018,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,700,329,28,36.6,36.6,36.6,0.0,
2,210,2018-12-10,36.6,0.0,2018,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,707,322,21,36.6,36.6,36.6,0.0,
2,210,2018-12-17,22.6,0.0,2018,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,714,315,14,36.6,36.6,36.6,0.0,
2,210,2018-12-24,24.6,0.0,2018,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,721,308,7,22.6,36.6,36.6,0.0,
2,210,2018-12-31,26.6,0.0,2018,12,1,1,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,728,301,0,24.6,22.6,36.6,0.0,
